site,sampling_method,sample,sampling_area,organism_group,taxon,body_mass,body_weight_units,count,multiplier
MCDI_2017-10-26,electrofisher,MCDI.20171026.04.electrofisher,393.9139784946236,fish,Etheostoma spectabile,180.00000000000003,mg,0.0255,0.002538625320740296
MCDI_2017-10-26,electrofisher,MCDI.20171026.04.electrofisher,393.9139784946236,fish,Noturus exilis,180.00000000000003,mg,0.0063,0.002538625320740296
MCDI_2018-04-18,electrofisher,MCDI.20180418.02.electrofisher,364.3704301075269,fish,Etheostoma spectabile,180.00000000000003,mg,0.0617,0.0027444598062057253
MCDI_2018-04-19,electrofisher,MCDI.20180419.04.electrofisher,403.76182795698924,fish,Etheostoma spectabile,180.00000000000003,mg,0.0084,0.0024767076299905327
MCDI_2018-10-24,electrofisher,MCDI.20181024.02.electrofisher,453.0010752688172,fish,Etheostoma spectabile,180.00000000000003,mg,0.0197,0.002207500278904605
MCDI_2018-10-24,electrofisher,MCDI.20181024.02.electrofisher,453.0010752688172,fish,Lepomis macrochirus,180.00000000000003,mg,0.0048,0.002207500278904605
MCDI_2018-10-24,electrofisher,MCDI.20181024.02.electrofisher,453.0010752688172,fish,Pimephales notatus,180.00000000000003,mg,0.0053,0.002207500278904605
MCDI_2018-10-26,electrofisher,MCDI.20181026.04.electrofisher,462.84892473118276,fish,Campostoma anomalum,180.00000000000003,mg,0.02,0.0021605321878640817
MCDI_2018-10-26,electrofisher,MCDI.20181026.04.electrofisher,462.84892473118276,fish,Etheostoma spectabile,180.00000000000003,mg,0.0898,0.0021605321878640817
MCDI_2019-04-17,electrofisher,MCDI.20190417.02.electrofisher,472.6967741935484,fish,Chrosomus erythrogaster,180.00000000000003,mg,0.0198,0.0021155211006169132
MCDI_2019-04-17,electrofisher,MCDI.20190417.02.electrofisher,472.6967741935484,fish,Etheostoma spectabile,180.00000000000003,mg,0.0347,0.0021155211006169132
MCDI_2019-04-18,electrofisher,MCDI.20190418.04.electrofisher,507.1642473118279,fish,Etheostoma spectabile,180.00000000000003,mg,0.0057,0.0019717478219342106
MCDI_2019-10-31,electrofisher,MCDI.20191031.02.electrofisher,467.77284946236557,fish,Campostoma anomalum,180.00000000000003,mg,0.0069,0.002137789743781302
MCDI_2019-10-31,electrofisher,MCDI.20191031.02.electrofisher,467.77284946236557,fish,Etheostoma spectabile,180.00000000000003,mg,0.0057,0.002137789743781302
MCDI_2020-06-16,electrofisher,MCDI.20200616.02.electrofisher,487.46854838709675,fish,Etheostoma spectabile,180.00000000000003,mg,0.0222,0.002051414400598219
MCDI_2020-10-30,electrofisher,MCDI.20201030.02.electrofisher,359.4465053763441,fish,Lepomis macrochirus,180.00000000000003,mg,0.069,0.0027820551460167628
MCDI_2021-04-28,electrofisher,MCDI.20210428.02.electrofisher,462.84892473118276,fish,Etheostoma spectabile,180.00000000000003,mg,0.0342,0.0021605321878640817
MCDI_2021-04-28,electrofisher,MCDI.20210428.02.electrofisher,462.84892473118276,fish,Lepomis macrochirus,180.00000000000003,mg,0.0051,0.0021605321878640817
MCDI_2021-10-26,electrofisher,MCDI.20211026.02.electrofisher,388.99005376344087,fish,Semotilus atromaculatus,180.00000000000003,mg,0.0181,0.0025707598184711855
MCRA_2017-10-02,electrofisher,MCRA.20171002.06.electrofisher,510.8484375,fish,Oncorhynchus clarki,180.00000000000003,mg,0.0112,0.00195752776477857
MCRA_2017-10-03,electrofisher,MCRA.20171003.04.electrofisher,567.609375,fish,Oncorhynchus clarki,180.00000000000003,mg,0.008,0.001761774988300713
MCRA_2017-10-04,electrofisher,MCRA.20171004.08.electrofisher,539.22890625,fish,Oncorhynchus clarki,180.00000000000003,mg,0.0047,0.0018544999876849608
MCRA_2018-10-01,electrofisher,MCRA.20181001.04.electrofisher,601.6659374999999,fish,Oncorhynchus clarki,180.00000000000003,mg,0.0011,0.0016620518757553898
MCRA_2019-10-08,electrofisher,MCRA.20191008.04.electrofisher,578.9615625,fish,Oncorhynchus clarki,180.00000000000003,mg,0.0037,0.0017272303806869734
MCRA_2021-11-03,electrofisher,MCRA.20211103.06.electrofisher,454.0875,fish,Oncorhynchus clarki,180.00000000000003,mg,0.0088,0.0022022187353758914
OKSR_2021-08-12,electrofisher,OKSR.20210812.06.electrofisher,513.8197894736842,fish,Thymallus arcticus,180.00000000000003,mg,0.0672,0.0019462076402785495
OKSR_2022-08-15,electrofisher,OKSR.20220815.03.electrofisher,785.0024561403509,fish,Thymallus arcticus,180.00000000000003,mg,0.0249,0.0012738813645459595
OKSR_2022-08-16,electrofisher,OKSR.20220816.06.electrofisher,570.9108771929824,fish,Thymallus arcticus,180.00000000000003,mg,0.0124,0.0017515868762506947
OKSR_2022-08-17,electrofisher,OKSR.20220817.09.electrofisher,742.1841403508772,fish,Thymallus arcticus,180.00000000000003,mg,0.0109,0.0013473745201928419
POSE_2016-11-16,electrofisher,POSE.20161116.02.electrofisher,585.94125,fish,Etheostoma flabellare,180.00000000000003,mg,0.0018,0.0017066557440699047
POSE_2016-11-16,electrofisher,POSE.20161116.02.electrofisher,585.94125,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0119,0.0017066557440699047
POSE_2016-11-17,electrofisher,POSE.20161117.07.electrofisher,708.3489130434783,fish,Etheostoma flabellare,180.00000000000003,mg,0.002,0.0014117336549630878
POSE_2016-11-17,electrofisher,POSE.20161117.07.electrofisher,708.3489130434783,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0139,0.0014117336549630878
POSE_2016-11-18,electrofisher,POSE.20161118.09.electrofisher,596.504347826087,fish,Cottus bairdii,180.00000000000003,mg,0.0018,0.0016764337152686665
POSE_2016-11-18,electrofisher,POSE.20161118.09.electrofisher,596.504347826087,fish,Rhinichthys atratulus,180.00000000000003,mg,0.002,0.0016764337152686665
POSE_2017-04-03,electrofisher,POSE.20170403.02.electrofisher,585.94125,fish,Cottus bairdii,180.00000000000003,mg,0.0058,0.0017066557440699047
POSE_2017-04-03,electrofisher,POSE.20170403.02.electrofisher,585.94125,fish,Etheostoma flabellare,180.00000000000003,mg,0.004,0.0017066557440699047
POSE_2017-04-03,electrofisher,POSE.20170403.02.electrofisher,585.94125,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0018,0.0017066557440699047
POSE_2017-04-04,electrofisher,POSE.20170404.07.electrofisher,708.3489130434783,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0011,0.0014117336549630878
POSE_2017-04-05,electrofisher,POSE.20170405.09.electrofisher,596.504347826087,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0106,0.0016764337152686665
POSE_2017-10-30,electrofisher,POSE.20171030.02.electrofisher,608.9315217391305,fish,Cottus bairdii,180.00000000000003,mg,0.0042,0.0016422207823039998
POSE_2017-10-30,electrofisher,POSE.20171030.02.electrofisher,608.9315217391305,fish,Rhinichthys atratulus,180.00000000000003,mg,0.008,0.0016422207823039998
POSE_2017-10-31,electrofisher,POSE.20171031.07.electrofisher,689.708152173913,fish,Cottus bairdii,180.00000000000003,mg,0.0018,0.0014498886186107387
POSE_2017-10-31,electrofisher,POSE.20171031.07.electrofisher,689.708152173913,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0046,0.0014498886186107387
POSE_2017-11-01,electrofisher,POSE.20171101.09.electrofisher,639.9994565217391,fish,Cottus bairdii,180.00000000000003,mg,0.0016,0.0015625013268523494
POSE_2017-11-01,electrofisher,POSE.20171101.09.electrofisher,639.9994565217391,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0047,0.0015625013268523494
POSE_2018-04-02,electrofisher,POSE.20180402.02.electrofisher,608.9315217391305,fish,Etheostoma flabellare,180.00000000000003,mg,0.0025,0.0016422207823039998
POSE_2018-04-02,electrofisher,POSE.20180402.02.electrofisher,608.9315217391305,fish,Rhinichthys atratulus,180.00000000000003,mg,0.006,0.0016422207823039998
POSE_2018-04-03,electrofisher,POSE.20180403.07.electrofisher,733.2032608695653,fish,Cottus bairdii,180.00000000000003,mg,0.0018,0.0013638782768287457
POSE_2018-04-03,electrofisher,POSE.20180403.07.electrofisher,733.2032608695653,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0021,0.0013638782768287457
POSE_2018-04-04,electrofisher,POSE.20180404.09.electrofisher,646.2130434782609,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0099,0.0015474772756326153
POSE_2018-11-12,electrofisher,POSE.20181112.02.electrofisher,602.7179347826087,fish,Cottus bairdii,180.00000000000003,mg,0.0028,0.0016591508934617732
POSE_2018-11-13,electrofisher,POSE.20181113.07.electrofisher,695.9217391304348,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0044,0.001436943184516
POSE_2018-11-14,electrofisher,POSE.20181114.09.electrofisher,646.2130434782609,fish,Etheostoma flabellare,180.00000000000003,mg,0.0015,0.0015474772756326153
POSE_2018-11-14,electrofisher,POSE.20181114.09.electrofisher,646.2130434782609,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0086,0.0015474772756326153
POSE_2019-04-08,electrofisher,POSE.20190408.02.electrofisher,608.9315217391305,fish,Cottus bairdii,180.00000000000003,mg,0.0102,0.0016422207823039998
POSE_2019-04-08,electrofisher,POSE.20190408.02.electrofisher,608.9315217391305,fish,Etheostoma flabellare,180.00000000000003,mg,0.0015,0.0016422207823039998
POSE_2019-04-10,electrofisher,POSE.20190410.07.electrofisher,695.9217391304348,fish,Cottus bairdii,180.00000000000003,mg,0.0033,0.001436943184516
POSE_2019-04-10,electrofisher,POSE.20190410.07.electrofisher,695.9217391304348,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0078,0.001436943184516
POSE_2019-04-11,electrofisher,POSE.20190411.09.electrofisher,658.6402173913044,fish,Cottus bairdii,180.00000000000003,mg,0.0099,0.001518279591186717
POSE_2019-04-11,electrofisher,POSE.20190411.09.electrofisher,658.6402173913044,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0028,0.001518279591186717
POSE_2019-11-11,electrofisher,POSE.20191111.02.electrofisher,615.1451086956522,fish,Cottus caeruleomentum,180.00000000000003,mg,0.0028,0.0016256326935938587
POSE_2019-11-11,electrofisher,POSE.20191111.02.electrofisher,615.1451086956522,fish,Etheostoma flabellare,180.00000000000003,mg,0.0025,0.0016256326935938587
POSE_2019-11-12,electrofisher,POSE.20191112.07.electrofisher,689.708152173913,fish,Etheostoma flabellare,180.00000000000003,mg,0.0014,0.0014498886186107387
POSE_2019-11-12,electrofisher,POSE.20191112.07.electrofisher,689.708152173913,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0159,0.0014498886186107387
POSE_2019-11-14,electrofisher,POSE.20191114.09.electrofisher,652.4266304347826,fish,Rhinichthys atratulus,180.00000000000003,mg,0.009,0.0015327393968170666
POSE_2020-11-09,electrofisher,POSE.20201109.02.electrofisher,621.358695652174,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0222,0.0016093763666579198
POSE_2020-11-10,electrofisher,POSE.20201110.07.electrofisher,702.1353260869565,fish,Cottus caeruleomentum,180.00000000000003,mg,0.0021,0.0014242268731486018
POSE_2020-11-10,electrofisher,POSE.20201110.07.electrofisher,702.1353260869565,fish,Etheostoma flabellare,180.00000000000003,mg,0.0034,0.0014242268731486018
POSE_2020-11-10,electrofisher,POSE.20201110.07.electrofisher,702.1353260869565,fish,Semotilus atromaculatus,180.00000000000003,mg,0.0025,0.0014242268731486018
POSE_2020-11-11,electrofisher,POSE.20201111.09.electrofisher,639.9994565217391,fish,Cottus caeruleomentum,180.00000000000003,mg,0.0036,0.0015625013268523494
POSE_2020-11-11,electrofisher,POSE.20201111.09.electrofisher,639.9994565217391,fish,Etheostoma flabellare,180.00000000000003,mg,0.0032,0.0015625013268523494
POSE_2020-11-11,electrofisher,POSE.20201111.09.electrofisher,639.9994565217391,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0073,0.0015625013268523494
POSE_2021-04-05,electrofisher,POSE.20210405.02.electrofisher,608.9315217391305,fish,Etheostoma flabellare,180.00000000000003,mg,0.0039,0.0016422207823039998
POSE_2021-04-05,electrofisher,POSE.20210405.02.electrofisher,608.9315217391305,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0043,0.0016422207823039998
POSE_2021-04-06,electrofisher,POSE.20210406.07.electrofisher,689.708152173913,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0029,0.0014498886186107387
POSE_2021-04-07,electrofisher,POSE.20210407.09.electrofisher,646.2130434782609,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0084,0.0015474772756326153
POSE_2021-10-26,electrofisher,POSE.20211026.07.electrofisher,689.708152173913,fish,Etheostoma flabellare,180.00000000000003,mg,0.0016,0.0014498886186107387
POSE_2021-10-26,electrofisher,POSE.20211026.07.electrofisher,689.708152173913,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0026,0.0014498886186107387
POSE_2021-10-27,electrofisher,POSE.20211027.09.electrofisher,658.6402173913044,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0101,0.001518279591186717
POSE_2022-04-04,electrofisher,POSE.20220404.02.electrofisher,608.9315217391305,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0063,0.0016422207823039998
POSE_2022-04-05,electrofisher,POSE.20220405.07.electrofisher,695.9217391304348,fish,Etheostoma flabellare,180.00000000000003,mg,0.0023,0.001436943184516
POSE_2022-04-05,electrofisher,POSE.20220405.07.electrofisher,695.9217391304348,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0017,0.001436943184516
POSE_2022-11-01,electrofisher,POSE.20221101.07.electrofisher,770.4847826086957,fish,Etheostoma flabellare,180.00000000000003,mg,0.0029,0.0012978841666596128
POSE_2022-11-01,electrofisher,POSE.20221101.07.electrofisher,770.4847826086957,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0034,0.0012978841666596128
POSE_2022-11-02,electrofisher,POSE.20221102.09.electrofisher,646.2130434782609,fish,Etheostoma flabellare,180.00000000000003,mg,0.0023,0.0015474772756326153
POSE_2022-11-02,electrofisher,POSE.20221102.09.electrofisher,646.2130434782609,fish,Rhinichthys atratulus,180.00000000000003,mg,0.0059,0.0015474772756326153
PRIN_2017-02-28,electrofisher,PRIN.20170228.03.electrofisher,558.3629999999999,fish,Fundulus notatus,180.00000000000003,mg,0.0425,0.0017909496152144753
PRIN_2017-03-01,electrofisher,PRIN.20170301.07.electrofisher,367.4696666666666,fish,Fundulus notatus,180.00000000000003,mg,0.0742,0.0027213130516895276
PRIN_2017-03-01,electrofisher,PRIN.20170301.07.electrofisher,367.4696666666666,fish,Gambusia affinis,180.00000000000003,mg,0.0176,0.0027213130516895276
PRIN_2017-03-02,electrofisher,PRIN.20170302.10.electrofisher,419.9653333333333,fish,Fundulus notatus,180.00000000000003,mg,0.0229,0.0023811489202283363
PRIN_2017-03-02,electrofisher,PRIN.20170302.10.electrofisher,419.9653333333333,fish,Lepomis sp.,180.00000000000003,mg,0.0039,0.0023811489202283363
PRIN_2017-03-02,electrofisher,PRIN.20170302.10.electrofisher,419.9653333333333,fish,Notropis volucellus,180.00000000000003,mg,0.0045,0.0023811489202283363
PRIN_2017-11-14,electrofisher,PRIN.20171114.03.electrofisher,558.3629999999999,fish,Fundulus notatus,180.00000000000003,mg,0.0058,0.0017909496152144753
PRIN_2017-11-15,electrofisher,PRIN.20171115.07.electrofisher,367.4696666666666,fish,Fundulus notatus,180.00000000000003,mg,0.1812,0.0027213130516895276
PRIN_2018-03-20,electrofisher,PRIN.20180320.03.electrofisher,520.1843333333333,fish,Fundulus notatus,180.00000000000003,mg,0.004,0.0019223954585329691
PRIN_2018-03-21,electrofisher,PRIN.20180321.07.electrofisher,362.6973333333333,fish,Fundulus notatus,180.00000000000003,mg,0.0039,0.002757119802369653
PRIN_2018-11-13,electrofisher,PRIN.20181113.07.electrofisher,372.24199999999996,fish,Fundulus notatus,180.00000000000003,mg,0.0165,0.002686424422821713
PRIN_2018-11-13,electrofisher,PRIN.20181113.07.electrofisher,372.24199999999996,fish,Gambusia affinis,180.00000000000003,mg,0.0084,0.002686424422821713
PRIN_2018-11-14,electrofisher,PRIN.20181114.03.electrofisher,515.4119999999999,fish,Fundulus notatus,180.00000000000003,mg,0.003,0.0019401954164823484
PRIN_2019-02-26,electrofisher,PRIN.20190226.03.electrofisher,510.63966666666664,fish,Fundulus notatus,180.00000000000003,mg,0.0159,0.0019583280839261083
PRIN_2019-02-26,electrofisher,PRIN.20190226.03.electrofisher,510.63966666666664,fish,Gambusia affinis,180.00000000000003,mg,0.0065,0.0019583280839261083
PRIN_2019-02-27,electrofisher,PRIN.20190227.10.electrofisher,405.6483333333333,fish,Fundulus notatus,180.00000000000003,mg,0.0071,0.0024651894703540426
PRIN_2019-02-28,electrofisher,PRIN.20190228.07.electrofisher,386.55899999999997,fish,Fundulus notatus,180.00000000000003,mg,0.0088,0.0025869272219764643
PRIN_2019-02-28,electrofisher,PRIN.20190228.07.electrofisher,386.55899999999997,fish,Gambusia affinis,180.00000000000003,mg,0.0045,0.0025869272219764643
PRIN_2019-11-18,electrofisher,PRIN.20191118.03.electrofisher,529.7289999999999,fish,Gambusia affinis,180.00000000000003,mg,0.0025,0.001887757702523366
PRIN_2019-11-19,electrofisher,PRIN.20191119.07.electrofisher,391.3313333333333,fish,Fundulus notatus,180.00000000000003,mg,0.0044,0.0025553793290255316
PRIN_2020-03-10,electrofisher,PRIN.20200310.03.electrofisher,501.09499999999997,fish,Fundulus spp.,180.00000000000003,mg,0.0215,0.0019956295712389867
PRIN_2020-03-10,electrofisher,PRIN.20200310.03.electrofisher,501.09499999999997,fish,Gambusia affinis,180.00000000000003,mg,0.0177,0.0019956295712389867
PRIN_2020-03-12,electrofisher,PRIN.20200312.07.electrofisher,377.0143333333333,fish,Fundulus spp.,180.00000000000003,mg,0.0109,0.0026524190503809317
PRIN_2020-03-12,electrofisher,PRIN.20200312.07.electrofisher,377.0143333333333,fish,Gambusia affinis,180.00000000000003,mg,0.0147,0.0026524190503809317
PRIN_2021-11-16,electrofisher,PRIN.20211116.03.electrofisher,577.4523333333333,fish,Fundulus notatus,180.00000000000003,mg,0.03,0.001731744669256972
PRIN_2021-11-17,electrofisher,PRIN.20211117.07.electrofisher,391.3313333333333,fish,Fundulus notatus,180.00000000000003,mg,0.0225,0.0025553793290255316
PRIN_2021-11-17,electrofisher,PRIN.20211117.07.electrofisher,391.3313333333333,fish,Lepomis macrochirus,180.00000000000003,mg,0.021,0.0025553793290255316
PRIN_2021-11-19,electrofisher,PRIN.20211119.10.electrofisher,410.42066666666665,fish,Fundulus notatus,180.00000000000003,mg,0.0057,0.0024365244765127162
REDB_2017-10-20,electrofisher,REDB.20171020.07.electrofisher,251.34085714285712,fish,Oncorhynchus clarkii utah,180.00000000000003,mg,0.011,0.003978660737325408
SYCA_2019-06-25,electrofisher,SYCA.20190625.04.electrofisher,479.6725,fish,Cyprinidae spp.,180.00000000000003,mg,0.0206,0.0020847557448050494
SYCA_2019-06-26,electrofisher,SYCA.20190626.06.electrofisher,452.52122641509436,fish,Cyprinidae spp.,180.00000000000003,mg,0.0854,0.002209841089493352
SYCA_2019-06-27,electrofisher,SYCA.20190627.10.electrofisher,479.6725,fish,Agosia chrysogaster,180.00000000000003,mg,0.0019,0.0020847557448050494
SYCA_2019-06-27,electrofisher,SYCA.20190627.10.electrofisher,479.6725,fish,Cyprinidae spp.,180.00000000000003,mg,0.0695,0.0020847557448050494
SYCA_2020-02-06,electrofisher,SYCA.20200206.10.electrofisher,493.24813679245284,fish,Agosia chrysogaster,180.00000000000003,mg,0.0032,0.002027377146324176
